month,day,year,daily_cum_cubic_m_across_basin,basin_area,avg_mm_rainfall,avg_cum_in_rainfall,avg_cum_acre_ft
4,9,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
4,10,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
4,11,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
4,12,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
4,13,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
4,14,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
4,15,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
4,16,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
4,17,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
4,18,2025,1880643237.6188,17815759682,105.56065366771263,4.155922934897847,1524662.2972282977
4,19,2025,1884520200.9111001,17815759682,105.77826792393866,4.164490408165465,1527805.4025452808
4,20,2025,2243222853.7721,17815759682,125.91227619883766,4.957166313948239,1818610.378094711
4,21,2025,2257720139.5965,17815759682,126.7260099987523,4.9892030136508785,1830363.519076725
4,22,2025,2257720139.5965,17815759682,126.7260099987523,4.9892030136508785,1830363.519076725
4,23,2025,2769343947.3580003,17815759682,155.4434947927583,6.119810389990894,2245143.693463236
4,24,2025,2778592969.5814,17815759682,155.96264314166336,6.140249260487287,2252641.997866839
4,25,2025,2783261252.0441003,17815759682,156.22467420550942,6.150565423470906,2256426.636080679
4,26,2025,2784633109.0616,17815759682,156.30167664840195,6.153597009647585,2257538.8186732787
4,27,2025,2784897986.1888,17815759682,156.3165442225008,6.154182346039857,2257753.5580566777
4,28,2025,2784897986.1888,17815759682,156.3165442225008,6.154182346039857,2257753.5580566777
4,29,2025,2818918262.8107,17815759682,158.22610503995347,6.2293617554229685,2285334.2453817036
4,30,2025,2820384247.8515,17815759682,158.30839089623842,6.232601349584907,2286522.738805283
5,1,2025,2825000569.1436,17815759682,158.56750537546907,6.242802686632218,2290265.251412229
5,2,2025,3005552517.6979003,17815759682,168.70190052768476,6.641793823774949,2436641.099390921
5,3,2025,3172452783.5447,17815759682,178.07002564981613,7.010616909833262,2571949.347996431
5,4,2025,3172452783.5447,17815759682,178.07002564981613,7.010616909833262,2571949.347996431
5,5,2025,3174164269.1624002,17815759682,178.16609147289913,7.014399021288039,2573336.871978311
5,6,2025,3283232008.7555,17815759682,184.2880723224329,7.255421407334183,2661759.528160599
5,7,2025,3387556114.4352,17815759682,190.1437926252333,7.485961115655435,2746336.4577133274
5,8,2025,3399722440.3002,17815759682,190.82668945827106,7.512846763972132,2756199.858687584
5,9,2025,3481950469.4999,17815759682,195.44215524066925,7.694557651825149,2822863.207369766
5,10,2025,3483846177.6961,17815759682,195.54856149165363,7.698746865926404,2824400.083027774
5,11,2025,3516736807.8316,17815759682,197.39471516248082,7.771429935946871,2851064.9510349417
5,12,2025,3516736807.8316,17815759682,197.39471516248082,7.771429935946871,2851064.9510349417
5,13,2025,3516736807.8316,17815759682,197.39471516248082,7.771429935946871,2851064.9510349417
5,14,2025,3516736807.8316,17815759682,197.39471516248082,7.771429935946871,2851064.9510349417
5,15,2025,3516736807.8316,17815759682,197.39471516248082,7.771429935946871,2851064.9510349417
5,16,2025,3516805460.3918,17815759682,197.39856863611456,7.77158164720383,2851120.608571709
5,17,2025,3521114304.9258,17815759682,197.64042442059474,7.7811035094388155,2854613.845712171
5,18,2025,3521906281.8654,17815759682,197.68487814885196,7.782853652720302,2855255.9118712
5,19,2025,3528350500.1982,17815759682,198.04659263354563,7.797094351982691,2860480.3247372834
5,20,2025,3539133653.1137,17815759682,198.65185185953274,7.820923407709804,2869222.3691434977
5,21,2025,3539181456.5794,17815759682,198.65453507184324,7.821029045778469,2869261.1240441464
5,22,2025,3539181456.5794,17815759682,198.65453507184324,7.821029045778469,2869261.1240441464
5,23,2025,3828044365.1262,17815759682,214.8684329747573,8.459370206216196,3103446.09699343
5,24,2025,3828044365.1262,17815759682,214.8684329747573,8.459370206216196,3103446.09699343
5,25,2025,3828044365.1262,17815759682,214.8684329747573,8.459370206216196,3103446.09699343
5,26,2025,3906778402.096,17815759682,219.28778069695116,8.633359926038967,3167276.820054135
5,27,2025,4372851747.3648,17815759682,245.4485144286535,9.663308013056088,3545128.633231709
5,28,2025,4729577770.8197,17815759682,265.47157433865635,10.4516158817129,3834331.129230106
5,29,2025,4731036326.6945,17815759682,265.55344319526614,10.454839058597628,3835513.5997307436
5,30,2025,5101573166.9133005,17815759682,286.35170534252495,11.273666639335207,4135912.7071824158
5,31,2025,5120863325.7516,17815759682,287.43446348377836,11.316294827356355,4151551.4935827223
6,1,2025,5143287618.4236,17815759682,288.6931408049962,11.3658489534927,4169731.1636525756
6,2,2025,5143290546.8007,17815759682,288.6933051750344,11.365855424741106,4169733.5377265452
6,3,2025,5143394856.3496,17815759682,288.699160078264,11.366085932281255,4169818.1028547245
6,4,2025,5226929399.2651005,17815759682,293.3879605788623,11.55068400798981,4237540.6594522875
6,5,2025,5306525511.9218,17815759682,297.8556966775434,11.726578778194884,4302070.27865176
6,6,2025,5306525511.9218,17815759682,297.8556966775434,11.726578778194884,4302070.27865176
6,7,2025,5306525511.9218,17815759682,297.8556966775434,11.726578778194884,4302070.27865176
6,8,2025,5306601962.5130005,17815759682,297.859987855274,11.72674772186214,4302132.258155194
6,9,2025,5306622853.6203,17815759682,297.861160474779,11.72679388789205,4302149.194851645
6,10,2025,5307371539.5016,17815759682,297.90318427251,11.728448364808719,4302756.164378269
6,11,2025,5911770982.416,17815759682,331.828172805278,13.064075163343794,4792750.770821619
6,12,2025,6275562367.469501,17815759682,352.2478120206101,13.867996359251421,5087681.248730775
6,13,2025,6311492023.8366,17815759682,354.26454647417376,13.947395194688221,5116809.895419046
6,14,2025,6311522248.212,17815759682,354.2662429707554,13.947461985758641,5116834.398719145
6,15,2025,6312247483.3165,17815759682,354.30695047452986,13.949064640182241,5117422.356391466
6,16,2025,6381552286.713201,17815759682,358.1970345705071,14.102217251040866,5173608.675328576
6,17,2025,6381556889.2809,17815759682,358.1972929129961,14.102227421984656,5173612.406690964
6,18,2025,6381556889.2809,17815759682,358.1972929129961,14.102227421984656,5173612.406690964
6,19,2025,6381585716.1495,17815759682,358.19891096741054,14.102291124786953,5173635.777013852
6,20,2025,6381685577.0421,17815759682,358.20451616721016,14.102511801503065,5173716.735557647
6,21,2025,6381889645.409801,17815759682,358.215970540829,14.102962760192439,5173882.176477045
6,22,2025,6430661615.1265,17815759682,360.95354505840487,14.210741068949401,5213422.2561163735
6,23,2025,6438724544.0844,17815759682,361.4061178985093,14.228558861664313,5219958.979053205
6,24,2025,6438790451.0728,17815759682,361.4098172629807,14.22870450564355,5220012.410718673
6,25,2025,6454557835.0343,17815759682,362.29484177178296,14.263547920555096,5232795.237025729
6,26,2025,6462700724.2717,17815759682,362.75190278869974,14.28154241279111,5239396.784816627
6,27,2025,6467938528.6454,17815759682,363.04590116245373,14.293117128765804,5243643.141961404
6,28,2025,6467941472.2833,17815759682,363.0460663890819,14.293123633738155,5243645.528407506
6,29,2025,6467942939.4403,17815759682,363.04614874072035,14.29312687592216,5243646.717851052
6,30,2025,6475345343.6734,17815759682,363.46164627578077,14.30948501387749,5249647.944674562
7,1,2025,6594426777.7363,17815759682,370.14569658788804,14.572636074665153,5346188.835144285
7,2,2025,6764578695.818,17815759682,379.6963372071377,14.948644795845011,5484133.241138437
7,3,2025,7043725480.1968,17815759682,395.36486829205313,15.565514864658132,5710441.223971885
7,4,2025,7607166641.2482,17815759682,426.99086522445833,16.810630363886926,6167230.4106595805
7,5,2025,8065215791.5226,17815759682,452.70120025649095,17.82284625409805,6538576.9030358195
7,6,2025,8217112209.2507,17815759682,461.2271581970646,18.158513218218435,6661721.333920704
7,7,2025,8408177070.3057,17815759682,471.9516439594114,18.580736222682027,6816620.138834159
7,8,2025,8423718371.9842005,17815759682,472.823978451788,18.615080031646894,6829219.677250101
7,9,2025,8424446470.6618,17815759682,472.864846688147,18.61668901411235,6829809.956458934
7,10,2025,8447125150.9963,17815759682,474.13780280898044,18.666805296589562,6848195.861964693
7,11,2025,8447182626.8025,17815759682,474.1410289305282,18.666932308994895,6848242.45835946
7,12,2025,8451554899.6003,17815759682,474.386444948472,18.676594337621342,6851787.117630637
7,13,2025,8476207815.0649,17815759682,475.77021504330037,18.731073366254737,6871773.561616274
7,14,2025,9074513913.839,17815759682,509.3531836875504,20.05323484177886,7356828.2135329405
7,15,2025,9835429445.0068,17815759682,552.063432632847,21.73473734275519,7973712.478735686
7,16,2025,9941763071.7707,17815759682,558.0319475130367,21.969717773588258,8059918.553557054
7,17,2025,9941763071.7707,17815759682,558.0319475130367,21.969717773588258,8059918.553557054
7,18,2025,9941763071.7707,17815759682,558.0319475130367,21.969717773588258,8059918.553557054
7,19,2025,9941768057.8403,17815759682,558.0322273815177,21.969728792010354,8059922.595829494
7,20,2025,9941870012.2779,17815759682,558.0379500921638,21.96995409512849,8060005.251637856
7,21,2025,9941870012.2779,17815759682,558.0379500921638,21.96995409512849,8060005.251637856
7,22,2025,9945702405.2419,17815759682,558.2530626123372,21.97842307504772,8063112.223201357
7,23,2025,10016943086.3812,17815759682,562.2518076791154,22.135853668326774,8120867.983777979
7,24,2025,10017122112.0984,17815759682,562.2618564067808,22.136249286734962,8121013.1222900525
7,25,2025,10017122112.0984,17815759682,562.2618564067808,22.136249286734962,8121013.1222900525
7,26,2025,10018139776.2824,17815759682,562.3189779779159,22.13849816299055,8121838.156077188
7,27,2025,10041938384.7056,17815759682,563.6547957509433,22.19108930871464,8141132.002067508
7,28,2025,10062342702.5287,17815759682,564.8000917241324,22.236179611179093,8157674.05186369
7,29,2025,10062342702.5287,17815759682,564.8000917241324,22.236179611179093,8157674.05186369
7,30,2025,10062342702.5287,17815759682,564.8000917241324,22.236179611179093,8157674.05186369
7,31,2025,10062342702.5287,17815759682,564.8000917241324,22.236179611179093,8157674.05186369
8,1,2025,10062342702.5287,17815759682,564.8000917241324,22.236179611179093,8157674.05186369
8,2,2025,10085240044.2815,17815759682,566.085321327669,22.28677910067033,8176237.229067597
8,3,2025,10397505487.4089,17815759682,583.6128053474997,22.976836146531067,8429394.945714828
8,4,2025,10397577326.6746,17815759682,583.6168376911653,22.97699489990118,8429453.18675581
8,5,2025,10405553401.778101,17815759682,584.064535417553,22.99462075938906,8435919.49612641
8,6,2025,10405553401.778101,17815759682,584.064535417553,22.99462075938906,8435919.49612641
8,7,2025,10405553401.778101,17815759682,584.064535417553,22.99462075938906,8435919.49612641
8,8,2025,10405553401.778101,17815759682,584.064535417553,22.99462075938906,8435919.49612641
8,9,2025,10405553401.778101,17815759682,584.064535417553,22.99462075938906,8435919.49612641
8,10,2025,10405553401.778101,17815759682,584.064535417553,22.99462075938906,8435919.49612641
8,11,2025,10405946406.5826,17815759682,584.0865948083123,22.995489237603255,8436238.11030908
8,12,2025,10408631737.3972,17815759682,584.2373226393187,23.001423392309977,8438415.143446842
8,13,2025,10492878973.9262,17815759682,588.9661266888097,23.18759640773844,8506715.490164427
8,14,2025,10568373991.9629,17815759682,593.2036680221146,23.354428410030653,8567920.297821017
8,15,2025,10572514405.4771,17815759682,593.4360697601321,23.3635780664564,8571276.985710436
8,16,2025,10608802807.2769,17815759682,595.4729406232063,23.443769672335634,8600696.472056437
8,17,2025,10684738919.9942,17815759682,599.7352406358194,23.61157642383221,8662258.880993042
8,18,2025,10684800406.7971,17815759682,599.7386918949293,23.611712299903367,8662308.729155779
8,19,2025,10684800406.7971,17815759682,599.7386918949293,23.611712299903367,8662308.729155779
8,20,2025,10856470783.3253,17815759682,609.374563706876,23.991076573139708,8801484.16945616
8,21,2025,10870901035.6331,17815759682,610.184534910202,24.022965139414655,8813182.965481425
8,22,2025,11136071280.9247,17815759682,625.0685617507478,24.608949276126943,9028159.983586563
8,23,2025,11180549193.619501,17815759682,627.5651105080674,24.707238400702614,9064218.814516686
8,24,2025,11181424871.1993,17815759682,627.6142623598789,24.709173509108435,9064928.737889573
8,25,2025,11181424871.1993,17815759682,627.6142623598789,24.709173509108435,9064928.737889573
8,26,2025,11181424871.1993,17815759682,627.6142623598789,24.709173509108435,9064928.737889573
8,27,2025,11223692581.0243,17815759682,629.9867522553114,24.80257843629161,9099195.72817847
8,28,2025,11230445762.5776,17815759682,630.3658088700078,24.817501895212207,9104670.621605726
8,29,2025,11230445762.5776,17815759682,630.3658088700078,24.817501895212207,9104670.621605726
8,30,2025,11245252424.9223,17815759682,631.1969079984754,24.850222267899976,9116674.578216517
8,31,2025,11273880229.3145,17815759682,632.803788923184,24.913485169905755,9139883.517124293
9,1,2025,11575346856.0172,17815759682,649.7251345230173,25.579678546171195,9384286.490751643
9,2,2025,11639403119.5352,17815759682,653.3206176604958,25.721232717293724,9436217.749128364
9,3,2025,11639403119.5352,17815759682,653.3206176604958,25.721232717293724,9436217.749128364
9,4,2025,11639403873.7104,17815759682,653.3206599924096,25.721234383901166,9436218.360548154
